size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
10000,16,16,16,1,"[0.14217, 0.010235, 0.010305, 0.01045, 0.010325, 0.010218, 0.010338, 0.010303, 0.010252, 0.010179]",0.023477390344000013,0.04170439342400834
10000,16,16,16,2,"[0.146445, 0.010276, 0.010151, 0.010348, 0.010175, 0.010247, 0.01017, 0.010409, 0.010275, 0.010195]",0.023869099540999743,0.04306877806740885
10000,16,16,16,3,"[0.183642, 0.011244, 0.011199, 0.011241, 0.011248, 0.011284, 0.011155, 0.01124, 0.011155, 0.011442]",0.028485179427010735,0.054516740370515626
10000,16,16,16,4,"[0.114425, 0.009318, 0.009309, 0.009307, 0.009348, 0.009411, 0.009371, 0.009479, 0.00958, 0.009507]",0.019905457406995994,0.03321093646565409
10000,16,16,16,5,"[0.123163, 0.010096, 0.009756, 0.009779, 0.009533, 0.009645, 0.009661, 0.009743, 0.009732, 0.00973]",0.021083830419003788,0.03586727328719754
10000,16,16,16,6,"[0.151668, 0.010309, 0.010257, 0.010292, 0.010221, 0.010365, 0.010419, 0.010397, 0.010477, 0.010406]",0.0244811615289982,0.044689141134827276
10000,16,16,16,7,"[0.149666, 0.010459, 0.010492, 0.010411, 0.010537, 0.010427, 0.010373, 0.010485, 0.01045, 0.010408]",0.024370687748003547,0.04402437040673213
10000,16,16,16,8,"[0.127618, 0.009853, 0.009785, 0.00983, 0.009764, 0.009824, 0.009958, 0.009788, 0.009851, 0.009783]",0.021605437341990184,0.037249024013934595
10000,16,16,16,9,"[0.121412, 0.009506, 0.009465, 0.009398, 0.009435, 0.009613, 0.009626, 0.009617, 0.009594, 0.009593]",0.020725943303008535,0.03537768222326252
10000,4,4,32,0,"[0.012967, 0.00647, 0.006406, 0.006495, 0.006497, 0.006495, 0.006392, 0.006508, 0.006429, 0.006421]",0.007108002353994379,0.0020590767165433806
10000,4,4,32,1,"[0.012668, 0.006402, 0.006488, 0.006413, 0.006536, 0.006441, 0.00643, 0.006356, 0.006372, 0.006461]",0.00705659043700507,0.001972519209296459
10000,4,4,32,2,"[0.012743, 0.006417, 0.00644, 0.006385, 0.006448, 0.006445, 0.006463, 0.006571, 0.006449, 0.006448]",0.0070809819169953695,0.0019900763032823323
10000,4,4,32,3,"[0.012858, 0.006446, 0.006488, 0.006432, 0.006491, 0.006432, 0.006403, 0.006422, 0.006419, 0.006489]",0.0070879703009959485,0.0020275195582106333
10000,4,4,32,4,"[0.011346, 0.006521, 0.006409, 0.006418, 0.006336, 0.006403, 0.006425, 0.006444, 0.006575, 0.006388]",0.006926594922999357,0.0015543259036642553
10000,4,4,32,5,"[0.012887, 0.006468, 0.006395, 0.006418, 0.006466, 0.006545, 0.006563, 0.006394, 0.006402, 0.006439]",0.00709756072599339,0.002034936456987062
10000,4,4,32,6,"[0.012743, 0.006468, 0.006393, 0.006435, 0.006565, 0.00652, 0.006395, 0.006363, 0.006602, 0.006401]",0.007088423326003976,0.001988297624218548
10000,4,4,32,7,"[0.012961, 0.006596, 0.006431, 0.006607, 0.006597, 0.006462, 0.006454, 0.006391, 0.006522, 0.006489]",0.007150999218003562,0.0020426405171289513
10000,4,4,32,8,"[0.012834, 0.006477, 0.006423, 0.00651, 0.006486, 0.00648, 0.006509, 0.006469, 0.006526, 0.00644]",0.007115403606003383,0.0020095502410151377
10000,4,4,32,9,"[0.013132, 0.006367, 0.006488, 0.006513, 0.006472, 0.006738, 0.00646, 0.006595, 0.00646, 0.006564]",0.007178791177997482,0.002094094752170945
10000,4,8,32,0,"[0.017281, 0.006502, 0.006521, 0.006562, 0.006545, 0.006577, 0.006518, 0.006586, 0.00655, 0.006526]",0.007616857353004889,0.003395696098660847
10000,4,8,32,1,"[0.017346, 0.006494, 0.006594, 0.006516, 0.006556, 0.006571, 0.006519, 0.006608, 0.006635, 0.006509]",0.007634795321999263,0.003412550860869606
10000,4,8,32,2,"[0.012879, 0.006356, 0.006441, 0.006431, 0.00641, 0.006575, 0.006514, 0.006401, 0.0064, 0.006371]",0.007077780329000234,0.0020393453787114187
10000,4,8,32,3,"[0.017333, 0.006543, 0.006548, 0.006547, 0.006559, 0.006531, 0.006756, 0.006504, 0.00655, 0.00654]",0.0076410487219945936,0.0034059804841822905
10000,4,8,32,4,"[0.017348, 0.006573, 0.006555, 0.006581, 0.006621, 0.006537, 0.006598, 0.006563, 0.006556, 0.006692]",0.007662420746997668,0.0034033554833204694
10000,4,8,32,5,"[0.018651, 0.006568, 0.006576, 0.00662, 0.006675, 0.006547, 0.006593, 0.006619, 0.006564, 0.006651]",0.00780629711399888,0.003810511040031508
10000,4,8,32,6,"[0.017619, 0.006539, 0.006551, 0.006512, 0.006651, 0.006591, 0.006562, 0.00678, 0.006559, 0.006586]",0.007694977864997782,0.003487760179897969
10000,4,8,32,7,"[0.018895, 0.006597, 0.006799, 0.006665, 0.006668, 0.006572, 0.006546, 0.006602, 0.006523, 0.006529]",0.007839648684999702,0.003885195264246624
10000,4,8,32,8,"[0.015748, 0.006505, 0.006508, 0.006483, 0.006487, 0.006493, 0.00659, 0.006455, 0.006511, 0.006494]",0.007427500370991765,0.0029238910841401875
10000,4,8,32,9,"[0.017303, 0.006576, 0.006542, 0.006506, 0.006595, 0.006515, 0.006541, 0.006651, 0.006579, 0.006649]",0.007645777225003258,0.0033935341458124044
10000,4,16,32,0,"[0.024537, 0.00675, 0.006728, 0.006789, 0.006919, 0.006729, 0.00681, 0.006697, 0.006718, 0.006815]",0.008549068540989538,0.005618028568715018
10000,4,16,32,1,"[0.029266, 0.006732, 0.006869, 0.006821, 0.00684, 0.006876, 0.006766, 0.006757, 0.006875, 0.006744]",0.0090546206839972,0.007101739428131794
10000,4,16,32,2,"[0.030683, 0.00684, 0.006781, 0.006921, 0.006885, 0.006845, 0.006855, 0.006876, 0.007113, 0.006903]",0.00927027773199734,0.007524279429089667
10000,4,16,32,3,"[0.026089, 0.006846, 0.006838, 0.006758, 0.006782, 0.006743, 0.006836, 0.006774, 0.006916, 0.007132]",0.008771475293007825,0.0060858829900476835
10000,4,16,32,4,"[0.029344, 0.006817, 0.007049, 0.006793, 0.006871, 0.006763, 0.006831, 0.006858, 0.006812, 0.006827]",0.009096587039999576,0.007114652633511875
10000,4,16,32,5,"[0.024747, 0.006711, 0.006798, 0.006826, 0.006707, 0.006686, 0.006841, 0.006765, 0.006766, 0.006739]",0.008558537884000543,0.00568845156444324
10000,4,16,32,6,"[0.021758, 0.006718, 0.006656, 0.006674, 0.006648, 0.006654, 0.006804, 0.006651, 0.006609, 0.006764]",0.00819355251799061,0.004766396200540675
10000,4,16,32,7,"[0.02326, 0.006803, 0.006645, 0.006735, 0.006659, 0.006663, 0.006775, 0.006723, 0.006759, 0.006775]",0.008379605121001077,0.005228729021104876
10000,4,16,32,8,"[0.028867, 0.006852, 0.006821, 0.006886, 0.006843, 0.006869, 0.006807, 0.007128, 0.006859, 0.006925]",0.009085617838994949,0.006951019001182554
10000,4,16,32,9,"[0.02763, 0.006703, 0.006832, 0.006737, 0.00678, 0.006775, 0.006834, 0.006933, 0.006753, 0.006814]",0.008879067726997163,0.00658887546681916
10000,8,4,32,0,"[0.025029, 0.006734, 0.006764, 0.006785, 0.006805, 0.006919, 0.006784, 0.006846, 0.006719, 0.00685]",0.008623410808995686,0.005764575382571033
10000,8,4,32,1,"[0.032039, 0.007126, 0.007088, 0.007117, 0.006996, 0.006983, 0.007002, 0.006994, 0.006989, 0.006989]",0.009532213200000115,0.007908170426500273
10000,8,4,32,2,"[0.031434, 0.006941, 0.007013, 0.006918, 0.006999, 0.007013, 0.006969, 0.006974, 0.007014, 0.006988]",0.009426224020000517,0.0077328239324098765
10000,8,4,32,3,"[0.025152, 0.006829, 0.006786, 0.00677, 0.006834, 0.00677, 0.006772, 0.006781, 0.006941, 0.006782]",0.008641526414998225,0.005801310934509882
10000,8,4,32,4,"[0.02502, 0.006876, 0.006972, 0.007003, 0.006788, 0.006766, 0.006813, 0.006705, 0.006798, 0.006749]",0.008649003981990972,0.005752962389830552
10000,8,4,32,5,"[0.024962, 0.006767, 0.006865, 0.006694, 0.006887, 0.00682, 0.006749, 0.006806, 0.006858, 0.006848]",0.008625661734997266,0.0057402746489389755
10000,8,4,32,6,"[0.030669, 0.006926, 0.006869, 0.006916, 0.007089, 0.007024, 0.006963, 0.006954, 0.007044, 0.006918]",0.009337130280004203,0.007495665158577685
10000,8,4,32,7,"[0.030877, 0.006975, 0.006952, 0.006928, 0.006968, 0.007031, 0.007056, 0.006993, 0.006968, 0.006968]",0.00937159968999913,0.007556356933953052
10000,8,4,32,8,"[0.025001, 0.006759, 0.006729, 0.006799, 0.006723, 0.006819, 0.00687, 0.00697, 0.006717, 0.00683]",0.008621705771009147,0.00575549472909809
10000,8,4,32,9,"[0.030967, 0.007371, 0.006973, 0.006952, 0.006923, 0.007032, 0.006971, 0.006954, 0.007158, 0.006921]",0.009422304357998654,0.007571346635373163
10000,8,8,32,0,"[0.042844, 0.007328, 0.007433, 0.007364, 0.00745, 0.007352, 0.007324, 0.007629, 0.007366, 0.007378]",0.01094683330099724,0.011207769096688152
10000,8,8,32,1,"[0.05467, 0.007606, 0.007546, 0.007629, 0.007578, 0.007657, 0.007682, 0.007595, 0.007681, 0.007652]",0.012329676534998725,0.014876968840678255
10000,8,8,32,2,"[0.0386, 0.007217, 0.007081, 0.007265, 0.007125, 0.007149, 0.007172, 0.007205, 0.00719, 0.007332]",0.010333746889002213,0.00993216413889254
10000,8,8,32,3,"[0.054575, 0.00765, 0.007655, 0.007567, 0.007574, 0.008007, 0.007862, 0.007753, 0.007737, 0.007573]",0.012395173723005427,0.014821056239871051
10000,8,8,32,4,"[0.048552, 0.007464, 0.007413, 0.007464, 0.007404, 0.007501, 0.007436, 0.007453, 0.007671, 0.007473]",0.011583086652997735,0.01298993837450922
10000,8,8,32,5,"[0.054775, 0.007612, 0.007643, 0.007691, 0.007614, 0.007592, 0.007658, 0.007747, 0.007563, 0.007582]",0.012347728732998803,0.014907615496496437
10000,8,8,32,6,"[0.048384, 0.007415, 0.007469, 0.007445, 0.007469, 0.007496, 0.007441, 0.007423, 0.007477, 0.007396]",0.011541590832002839,0.012945073225521865
10000,8,8,32,7,"[0.054205, 0.007645, 0.007701, 0.007567, 0.007574, 0.007596, 0.007637, 0.007571, 0.007703, 0.007692]",0.01228896641999745,0.014727726709332612
10000,8,8,32,8,"[0.043076, 0.007353, 0.007227, 0.007331, 0.007235, 0.007275, 0.007249, 0.00727, 0.007317, 0.007224]",0.010855796543997712,0.011321202679344252
10000,8,8,32,9,"[0.03899, 0.007197, 0.007106, 0.007142, 0.007145, 0.007145, 0.007103, 0.007182, 0.007198, 0.007097]",0.010330551152004772,0.010069827448489891
10000,8,16,32,0,"[0.07824, 0.008292, 0.008233, 0.008233, 0.008227, 0.008289, 0.00832, 0.008266, 0.008223, 0.008276]",0.015259831036004472,0.022128898981935388
10000,8,16,32,1,"[0.078235, 0.008228, 0.008184, 0.008363, 0.00821, 0.008293, 0.008406, 0.008633, 0.0085, 0.00847]",0.015352229545998852,0.02209518103231258
10000,8,16,32,2,"[0.102017, 0.00892, 0.008993, 0.008853, 0.008905, 0.008926, 0.00885, 0.008851, 0.008938, 0.008897]",0.018214986020997456,0.029445111185182216
10000,8,16,32,3,"[0.090403, 0.008605, 0.008639, 0.008617, 0.008577, 0.008618, 0.008575, 0.008542, 0.008701, 0.008585]",0.01678619066999454,0.025866436263619594
10000,8,16,32,4,"[0.090405, 0.008594, 0.008626, 0.00859, 0.008623, 0.008631, 0.008847, 0.008589, 0.008609, 0.008504]",0.016801843568006007,0.025861666090435265
10000,8,16,32,5,"[0.096469, 0.008784, 0.008728, 0.008753, 0.008684, 0.008975, 0.008935, 0.00879, 0.008662, 0.008746]",0.01755257162399721,0.02772850727301861
10000,8,16,32,6,"[0.089785, 0.008507, 0.008601, 0.008896, 0.008611, 0.008579, 0.008535, 0.008568, 0.008536, 0.008581]",0.016719898195002317,0.025672721011465602
10000,8,16,32,7,"[0.096996, 0.008715, 0.008706, 0.008742, 0.008695, 0.008784, 0.009486, 0.008853, 0.00896, 0.008908]",0.01768468214899622,0.027868284592952486
10000,8,16,32,8,"[0.073288, 0.00811, 0.008225, 0.008176, 0.008081, 0.008155, 0.008086, 0.008166, 0.008119, 0.008151]",0.01465572653399795,0.02060127551589549
10000,8,16,32,9,"[0.091018, 0.008526, 0.008564, 0.008594, 0.008717, 0.008534, 0.008524, 0.008539, 0.008565, 0.008509]",0.01680904505199578,0.026074495407512752
10000,16,4,32,0,"[0.093767, 0.00884, 0.00883, 0.008719, 0.008942, 0.00876, 0.008835, 0.008812, 0.008713, 0.008775]",0.01729922865800836,0.026868191664334715
10000,16,4,32,1,"[0.071864, 0.008248, 0.008084, 0.008124, 0.008101, 0.008147, 0.008203, 0.008141, 0.008431, 0.008149]",0.014549140609004097,0.020138532144254605
10000,16,4,32,2,"[0.071817, 0.008111, 0.008153, 0.008097, 0.008078, 0.008091, 0.008076, 0.008254, 0.008081, 0.008092]",0.014484989976004725,0.020144529201710844
10000,16,4,32,3,"[0.09525, 0.008838, 0.008771, 0.008776, 0.008674, 0.008822, 0.008689, 0.008859, 0.008668, 0.00886]",0.017420730060002824,0.027346639263981513
10000,16,4,32,4,"[0.082862, 0.008395, 0.008295, 0.0085, 0.008367, 0.008401, 0.008493, 0.00839, 0.008511, 0.008377]",0.015859106590000012,0.023542491772025616
10000,16,4,32,5,"[0.106014, 0.009079, 0.009038, 0.009133, 0.009136, 0.009213, 0.009095, 0.009146, 0.009023, 0.009066]",0.018794302802998573,0.03064596446187657
10000,16,4,32,6,"[0.093466, 0.008859, 0.008671, 0.008687, 0.008737, 0.008669, 0.008739, 0.008707, 0.008812, 0.00866]",0.01720049860499785,0.026797151150950622
10000,16,4,32,7,"[0.082268, 0.00844, 0.008436, 0.008383, 0.008333, 0.008437, 0.008414, 0.008429, 0.008409, 0.008365]",0.015791521286002537,0.023357623558311696
10000,16,4,32,8,"[0.082584, 0.00835, 0.008395, 0.008391, 0.008406, 0.008572, 0.008436, 0.0083, 0.008351, 0.008387]",0.015817196808005973,0.02345944668706319
10000,16,4,32,9,"[0.085613, 0.008399, 0.008447, 0.00844, 0.00839, 0.008418, 0.008381, 0.008494, 0.008505, 0.008447]",0.016153249099003005,0.024405590231576776
10000,16,8,32,0,"[0.178996, 0.011076, 0.011172, 0.011149, 0.011132, 0.011137, 0.011145, 0.011194, 0.011096, 0.011132]",0.027922907271997248,0.05308157435940806
10000,16,8,32,1,"[0.181075, 0.011133, 0.011224, 0.011272, 0.011193, 0.011324, 0.011397, 0.011298, 0.011337, 0.011356]",0.028260901648001893,0.05369335064181854
10000,16,8,32,2,"[0.119985, 0.009502, 0.009596, 0.009458, 0.009419, 0.009482, 0.009823, 0.009679, 0.009587, 0.00961]",0.02061388916999931,0.03491561243393878
10000,16,8,32,3,"[0.158126, 0.010481, 0.010594, 0.010504, 0.010494, 0.010504, 0.010605, 0.010513, 0.010444, 0.010488]",0.02527518487499765,0.04667910595542328
10000,16,8,32,4,"[0.101442, 0.009247, 0.009032, 0.008993, 0.008959, 0.008916, 0.008858, 0.009073, 0.009077, 0.008966]",0.018256303618996755,0.029228820082519168
10000,16,8,32,5,"[0.180204, 0.011217, 0.01115, 0.011086, 0.011314, 0.011138, 0.01133, 0.011152, 0.011103, 0.011351]",0.028104492891994595,0.05344228608094526
10000,16,8,32,6,"[0.182196, 0.011226, 0.01128, 0.011119, 0.011075, 0.011152, 0.011189, 0.011141, 0.011087, 0.011109]",0.028257395886004816,0.05408837472132068
10000,16,8,32,7,"[0.20481, 0.011953, 0.011851, 0.011861, 0.011811, 0.011876, 0.011889, 0.01189, 0.011827, 0.011878]",0.031164680651003435,0.06101272243999128
10000,16,8,32,8,"[0.15747, 0.010468, 0.010456, 0.010502, 0.011151, 0.010841, 0.010698, 0.010719, 0.010486, 0.010471]",0.025326248541994573,0.04643128234731337
10000,16,8,32,9,"[0.180999, 0.011153, 0.011152, 0.01112, 0.011119, 0.011122, 0.011241, 0.011158, 0.011162, 0.01116]",0.02813858641400293,0.05370971785520886
10000,16,16,32,0,"[0.233703, 0.012628, 0.012646, 0.012586, 0.012529, 0.012476, 0.012517, 0.01249, 0.012528, 0.012467]",0.034656844959001315,0.06993768414766947
10000,16,16,32,1,"[0.217005, 0.012139, 0.012128, 0.012129, 0.012109, 0.012419, 0.012442, 0.012383, 0.01248, 0.012484]",0.032771841287005374,0.06473322175759538
10000,16,16,32,2,"[0.271174, 0.013953, 0.014026, 0.013956, 0.013992, 0.013732, 0.013778, 0.013667, 0.013696, 0.013716]",0.03956897708299948,0.08137794825754151
10000,16,16,32,3,"[0.251061, 0.013104, 0.013074, 0.013122, 0.013175, 0.013166, 0.013102, 0.013068, 0.013055, 0.013118]",0.03690449503199489,0.07524701158017792
10000,16,16,32,4,"[0.353801, 0.016021, 0.016148, 0.015932, 0.015886, 0.016474, 0.016626, 0.016367, 0.01663, 0.016384]",0.05002679116100626,0.1067356958866362
10000,16,16,32,5,"[0.290682, 0.014183, 0.014154, 0.014225, 0.014156, 0.015263, 0.016509, 0.015415, 0.014845, 0.014583]",0.04240151551799136,0.08724020838118274
10000,16,16,32,6,"[0.291836, 0.01414, 0.014072, 0.014114, 0.014202, 0.014431, 0.014425, 0.014805, 0.014541, 0.014484]",0.04210509196400016,0.08774691512647552
10000,16,16,32,7,"[0.320239, 0.014663, 0.014707, 0.014936, 0.014982, 0.015135, 0.015083, 0.015064, 0.015072, 0.015198]",0.045508138707999024,0.0965308315752133
10000,16,16,32,8,"[0.294884, 0.01423, 0.01431, 0.014225, 0.014282, 0.015336, 0.016327, 0.014189, 0.014428, 0.014253]",0.04264645540600031,0.08862991817053709
10000,16,16,32,9,"[0.361254, 0.016017, 0.016204, 0.016032, 0.016023, 0.016117, 0.01605, 0.016114, 0.016101, 0.015952]",0.050586511174995394,0.10915728890959937
100000,4,4,2,0,"[0.009614, 0.0065, 0.007084, 0.007224, 0.006487, 0.006664, 0.006388, 0.006432, 0.006296, 0.006403]",0.006909223195008963,0.000998960749108332
100000,4,4,2,1,"[0.008394, 0.00648, 0.006582, 0.006603, 0.006341, 0.006352, 0.006407, 0.006437, 0.006465, 0.006314]",0.006637546555004519,0.0006247483908419007
100000,4,4,2,2,"[0.008411, 0.006391, 0.006356, 0.006396, 0.00634, 0.006278, 0.006378, 0.006252, 0.006347, 0.006341]",0.006549097111004812,0.0006558460417596805
100000,4,4,2,3,"[0.008375, 0.006422, 0.006315, 0.006459, 0.006429, 0.006517, 0.006428, 0.006333, 0.006334, 0.006494]",0.006610648621994187,0.0006235570594326519
100000,4,4,2,4,"[0.008123, 0.00669, 0.006506, 0.006504, 0.006491, 0.006336, 0.006589, 0.00677, 0.006373, 0.006364]",0.006674654407997877,0.0005278883611807231
100000,4,4,2,5,"[0.008255, 0.006348, 0.006239, 0.006307, 0.006266, 0.006255, 0.006323, 0.006469, 0.006255, 0.006243]",0.006496028355009912,0.0006220171110215644
100000,4,4,2,6,"[0.008179, 0.006481, 0.006527, 0.006513, 0.006502, 0.006506, 0.006439, 0.006485, 0.006413, 0.006509]",0.0066555148900042695,0.0005366202723349661
100000,4,4,2,7,"[0.008501, 0.006461, 0.006454, 0.00636, 0.006288, 0.006295, 0.006247, 0.006279, 0.006312, 0.006222]",0.00654172378200019,0.000693095707554302
100000,4,4,2,8,"[0.008365, 0.006394, 0.006469, 0.006259, 0.006448, 0.006463, 0.006555, 0.006293, 0.006311, 0.006331]",0.006588763074989401,0.0006310151747392499
100000,4,4,2,9,"[0.008274, 0.006375, 0.006233, 0.006331, 0.006194, 0.006348, 0.006282, 0.00625, 0.006246, 0.006268]",0.006480102383997291,0.0006328963372878202
100000,4,8,2,0,"[0.00997, 0.00732, 0.006632, 0.006413, 0.006695, 0.006261, 0.00654, 0.006451, 0.006313, 0.006291]",0.006888509923996026,0.0011256213121114585
100000,4,8,2,1,"[0.009341, 0.006396, 0.006339, 0.006376, 0.006331, 0.006338, 0.00642, 0.006254, 0.006392, 0.006272]",0.0066458671820000745,0.0009483841744321913
100000,4,8,2,2,"[0.008625, 0.006308, 0.006235, 0.006316, 0.006362, 0.006263, 0.006374, 0.00628, 0.006289, 0.00624]",0.006529250565999973,0.0007377970224881379
100000,4,8,2,3,"[0.008699, 0.00647, 0.006397, 0.00652, 0.006445, 0.006483, 0.00628, 0.006477, 0.006301, 0.006355]",0.006642846092996479,0.0007270485358666986
100000,4,8,2,4,"[0.009695, 0.006352, 0.006364, 0.006272, 0.006313, 0.006497, 0.006429, 0.006268, 0.006341, 0.006347]",0.006687717391007027,0.0010588312369673363
100000,4,8,2,5,"[0.009514, 0.006246, 0.006338, 0.006424, 0.006232, 0.00628, 0.006241, 0.006255, 0.006241, 0.00625]",0.006602089981999597,0.001024737150466309
100000,4,8,2,6,"[0.008922, 0.006384, 0.00621, 0.006334, 0.006328, 0.006305, 0.006386, 0.006332, 0.006402, 0.006278]",0.006588043198997184,0.0008220276714363027
100000,4,8,2,7,"[0.008728, 0.006268, 0.006282, 0.006268, 0.00633, 0.006224, 0.006316, 0.006419, 0.006281, 0.00631]",0.006542613444009476,0.0007697060352793996
100000,4,8,2,8,"[0.009447, 0.006463, 0.00639, 0.006495, 0.006571, 0.00646, 0.006543, 0.006409, 0.00653, 0.00641]",0.00677201710600275,0.0009418184273567318
100000,4,8,2,9,"[0.008812, 0.006316, 0.006359, 0.006206, 0.006317, 0.006184, 0.006349, 0.006209, 0.006419, 0.006348]",0.006552006739006174,0.0007978309967369599
100000,4,16,2,0,"[0.011459, 0.007138, 0.006655, 0.006297, 0.0066, 0.006267, 0.006244, 0.006221, 0.006238, 0.006264]",0.006938219571009541,0.0016151053185236184
100000,4,16,2,1,"[0.011811, 0.006423, 0.006305, 0.006385, 0.006388, 0.006402, 0.006312, 0.006314, 0.006485, 0.006331]",0.00691567831100474,0.001721060023966935
100000,4,16,2,2,"[0.011211, 0.006423, 0.006333, 0.006252, 0.006281, 0.006264, 0.006369, 0.006332, 0.006261, 0.006295]",0.006802069859997573,0.001550215049010356
100000,4,16,2,3,"[0.011335, 0.006274, 0.00642, 0.006333, 0.006269, 0.00633, 0.006275, 0.006276, 0.006284, 0.006264]",0.006806136818999221,0.0015921830869146032
100000,4,16,2,4,"[0.011797, 0.006469, 0.00631, 0.006276, 0.006325, 0.006332, 0.006468, 0.006297, 0.006377, 0.006341]",0.006899170970005798,0.0017221753072612827
100000,4,16,2,5,"[0.010747, 0.006478, 0.006286, 0.006411, 0.006205, 0.006346, 0.006232, 0.0063, 0.00622, 0.006306]",0.006753123886999674,0.0014058292106271782
100000,4,16,2,6,"[0.011358, 0.006399, 0.006222, 0.006362, 0.006259, 0.006292, 0.006341, 0.006228, 0.006503, 0.006843]",0.006880521194994799,0.0015836974712743258
100000,4,16,2,7,"[0.011476, 0.006711, 0.006585, 0.006269, 0.006364, 0.006522, 0.006267, 0.006264, 0.006361, 0.006179]",0.006899760575997789,0.0016164854053868712
100000,4,16,2,8,"[0.011006, 0.006382, 0.00684, 0.006271, 0.006325, 0.006281, 0.006249, 0.006335, 0.006242, 0.006297]",0.006823052485993685,0.0014803318523384677
100000,4,16,2,9,"[0.011394, 0.006401, 0.006246, 0.006467, 0.006273, 0.006328, 0.006316, 0.006347, 0.006262, 0.00625]",0.006828516754001612,0.0016056092396670779
100000,8,4,2,0,"[0.010938, 0.006348, 0.007271, 0.006586, 0.006394, 0.006552, 0.006356, 0.006568, 0.006237, 0.006268]",0.006951873193997016,0.001431319062668064
100000,8,4,2,1,"[0.010282, 0.006398, 0.006268, 0.006304, 0.00624, 0.006331, 0.006269, 0.006272, 0.0064, 0.006469]",0.006723341122997226,0.0012525627555246312
