size,num_dep_indep,number_splitby,cluster,trial,timings,timings_mean,timings_std
10000,16,16,16,1,"[0.160579, 0.010741, 0.010843, 0.010737, 0.010689, 0.010793, 0.010653, 0.010562, 0.010533, 0.010519]",0.025664868324965937,0.04740403460188625
10000,16,16,16,2,"[0.162341, 0.011025, 0.010744, 0.010507, 0.010471, 0.010586, 0.010574, 0.010624, 0.010507, 0.010815]",0.025819481484999414,0.047969165952875904
10000,16,16,16,3,"[0.156924, 0.010563, 0.010585, 0.011372, 0.011034, 0.010858, 0.010752, 0.010585, 0.010563, 0.010589]",0.025382711684025706,0.046219613606143684
10000,16,16,16,4,"[0.132263, 0.009753, 0.010031, 0.009818, 0.009793, 0.010163, 0.010023, 0.010041, 0.009905, 0.009826]",0.02216165911399003,0.03868573313997748
10000,16,16,16,5,"[0.173478, 0.011108, 0.010871, 0.010791, 0.01087, 0.011168, 0.011038, 0.01101, 0.010866, 0.010987]",0.027218700632991383,0.0513903895932735
10000,16,16,16,6,"[0.159932, 0.010471, 0.010507, 0.010508, 0.010727, 0.010731, 0.01064, 0.010704, 0.010799, 0.010873]",0.025589255298022178,0.04720346797192736
10000,16,16,16,7,"[0.139287, 0.010136, 0.009993, 0.010166, 0.009987, 0.010185, 0.010183, 0.010355, 0.010072, 0.010067]",0.023042995016963688,0.04084397030918891
10000,16,16,16,8,"[0.170926, 0.011012, 0.010995, 0.011056, 0.011127, 0.011241, 0.01077, 0.010701, 0.010674, 0.010579]",0.026908226509011,0.05060331629859891
10000,16,16,16,9,"[0.160884, 0.010599, 0.010619, 0.010565, 0.010635, 0.010742, 0.010627, 0.010667, 0.010816, 0.010796]",0.02569487908796873,0.04750079453329161
10000,16,16,16,10,"[0.159001, 0.01054, 0.010476, 0.010577, 0.010437, 0.010602, 0.010548, 0.010578, 0.010609, 0.010619]",0.025398633741002413,0.0469431186854928
10000,4,4,32,1,"[0.012927, 0.006413, 0.006479, 0.006318, 0.006346, 0.006437, 0.006381, 0.006389, 0.006328, 0.006423]",0.00704419047900592,0.0020677403261211962
10000,4,4,32,2,"[0.012513, 0.006374, 0.00641, 0.006326, 0.006423, 0.00638, 0.006382, 0.006425, 0.006384, 0.006339]",0.006995678711027722,0.001938901570199057
10000,4,4,32,3,"[0.012869, 0.006448, 0.006387, 0.00656, 0.006369, 0.006297, 0.006408, 0.006442, 0.006425, 0.006365]",0.007056932106002932,0.002043349543204538
10000,4,4,32,4,"[0.01125, 0.006316, 0.00644, 0.006551, 0.006361, 0.006249, 0.006454, 0.006418, 0.006429, 0.006367]",0.006883393466006965,0.0015363979960255753
10000,4,4,32,5,"[0.0112, 0.006398, 0.006435, 0.006398, 0.006359, 0.006565, 0.006352, 0.006381, 0.006361, 0.006298]",0.006874574414003291,0.0015214657846962672
10000,4,4,32,6,"[0.012644, 0.00637, 0.006393, 0.006379, 0.006386, 0.006402, 0.006305, 0.006364, 0.006406, 0.006473]",0.007012234319001436,0.0019792797852881405
10000,4,4,32,7,"[0.012513, 0.006414, 0.006426, 0.006437, 0.006476, 0.006637, 0.006489, 0.006302, 0.006365, 0.006372]",0.007043024056983995,0.0019240067426638792
10000,4,4,32,8,"[0.012522, 0.006433, 0.006536, 0.006457, 0.006383, 0.00646, 0.00634, 0.006399, 0.006414, 0.00638]",0.0070322143899975344,0.0019295173381197125
10000,4,4,32,9,"[0.012513, 0.00644, 0.00636, 0.006292, 0.006494, 0.006523, 0.006471, 0.006435, 0.006378, 0.006384]",0.0070289808730012735,0.0019282166102761635
10000,4,4,32,10,"[0.012579, 0.006371, 0.006363, 0.00666, 0.006568, 0.006431, 0.006454, 0.006398, 0.006414, 0.006473]",0.0070710816189821345,0.001937442157618174
10000,4,8,32,1,"[0.017044, 0.006495, 0.006448, 0.006463, 0.006479, 0.006416, 0.006722, 0.006499, 0.006525, 0.00648]",0.007556973832994117,0.0033344375025853297
10000,4,8,32,2,"[0.018464, 0.006557, 0.006661, 0.0065, 0.006414, 0.006537, 0.006506, 0.006501, 0.006707, 0.00652]",0.0077365990679682,0.0037700737663456567
10000,4,8,32,3,"[0.016967, 0.006467, 0.006476, 0.006474, 0.006491, 0.006476, 0.006562, 0.006532, 0.006506, 0.006469]",0.007541966897973908,0.003311676913990012
10000,4,8,32,4,"[0.016991, 0.006455, 0.006513, 0.006462, 0.006479, 0.006465, 0.00648, 0.006493, 0.006508, 0.006596]",0.007544414128002245,0.0033194524968078055
10000,4,8,32,5,"[0.017136, 0.006555, 0.006506, 0.006524, 0.006549, 0.00666, 0.006459, 0.006613, 0.006469, 0.006474]",0.007594588927997393,0.003353068968288775
10000,4,8,32,6,"[0.018643, 0.006639, 0.006565, 0.006658, 0.006594, 0.006557, 0.006684, 0.006704, 0.00649, 0.00652]",0.007805542791960761,0.003808564407104248
10000,4,8,32,7,"[0.015422, 0.006425, 0.006518, 0.006485, 0.006577, 0.006491, 0.006518, 0.006473, 0.006918, 0.006409]",0.007423535060021095,0.0028141759871254074
10000,4,8,32,8,"[0.015508, 0.006469, 0.006411, 0.006468, 0.006443, 0.00641, 0.006559, 0.006754, 0.007023, 0.00654]",0.0074586411140044225,0.0028346526464559994
10000,4,8,32,9,"[0.017366, 0.006544, 0.006503, 0.006648, 0.006514, 0.006444, 0.006535, 0.006485, 0.006374, 0.006487]",0.0075899781000043735,0.0034355839787296723
10000,4,8,32,10,"[0.015851, 0.006216, 0.006303, 0.006268, 0.006378, 0.006385, 0.006384, 0.006389, 0.006379, 0.006413]",0.007296556934015826,0.003006552668174458
10000,4,16,32,1,"[0.027198, 0.006671, 0.006871, 0.006694, 0.00674, 0.006687, 0.006732, 0.006719, 0.006779, 0.00667]",0.008776240244988003,0.00647308159840511
10000,4,16,32,2,"[0.025777, 0.006647, 0.0068, 0.007013, 0.006685, 0.006747, 0.006705, 0.006675, 0.006724, 0.006665]",0.008643852182009141,0.006021037952057015
10000,4,16,32,3,"[0.027736, 0.006683, 0.006828, 0.006672, 0.006813, 0.006982, 0.006749, 0.006818, 0.006809, 0.006771]",0.008886030518013286,0.006623797463092727
10000,4,16,32,4,"[0.02577, 0.006624, 0.006724, 0.006706, 0.006599, 0.006768, 0.006715, 0.006793, 0.006688, 0.006688]",0.008607520752979327,0.006030711712901032
10000,4,16,32,5,"[0.027474, 0.006729, 0.006863, 0.006684, 0.006814, 0.006753, 0.006786, 0.00679, 0.006914, 0.006793]",0.008860107693020836,0.006540695452755392
10000,4,16,32,6,"[0.024131, 0.006745, 0.006824, 0.006625, 0.006634, 0.006624, 0.006649, 0.00666, 0.006625, 0.006662]",0.008417925343994284,0.0055214305744688405
10000,4,16,32,7,"[0.024508, 0.006691, 0.006677, 0.006765, 0.006705, 0.006695, 0.006605, 0.006597, 0.006625, 0.006639]",0.00845059670698538,0.005642061331840793
10000,4,16,32,8,"[0.028947, 0.006849, 0.006668, 0.006842, 0.006745, 0.006826, 0.006928, 0.007167, 0.007175, 0.006816]",0.00909626572401612,0.006976608595811402
10000,4,16,32,9,"[0.024745, 0.006629, 0.006667, 0.00661, 0.006632, 0.006592, 0.006632, 0.00685, 0.0066, 0.006635]",0.008459212796995417,0.005722817161741328
10000,4,16,32,10,"[0.025889, 0.006699, 0.0068, 0.006693, 0.00666, 0.006791, 0.006638, 0.006906, 0.006632, 0.006699]",0.00864079825297813,0.006060867143958607
10000,8,4,32,1,"[0.030429, 0.006945, 0.006885, 0.006963, 0.007101, 0.006874, 0.007174, 0.006936, 0.006901, 0.006874]",0.009308157090985333,0.007421895064431966
10000,8,4,32,2,"[0.024686, 0.006897, 0.006744, 0.006738, 0.006894, 0.00667, 0.006791, 0.006734, 0.006784, 0.006661]",0.008559839606998139,0.005666710788732135
10000,8,4,32,3,"[0.020738, 0.006665, 0.006664, 0.006806, 0.00683, 0.006697, 0.006785, 0.006779, 0.006789, 0.006568]",0.008132042290002573,0.004429876664531084
10000,8,4,32,4,"[0.030928, 0.006893, 0.007263, 0.006893, 0.006865, 0.006937, 0.006909, 0.006912, 0.006991, 0.006838]",0.00934293910699489,0.007585193984509057
10000,8,4,32,5,"[0.030216, 0.006801, 0.006791, 0.006776, 0.006794, 0.006856, 0.006844, 0.008115, 0.010153, 0.00694]",0.009628712507983438,0.007312879841165718
10000,8,4,32,6,"[0.024613, 0.006753, 0.006821, 0.006759, 0.006857, 0.00667, 0.00672, 0.006673, 0.006733, 0.006705]",0.008530306693952298,0.005651072424041455
10000,8,4,32,7,"[0.024862, 0.006637, 0.006591, 0.006685, 0.006637, 0.006581, 0.006772, 0.006661, 0.006635, 0.00667]",0.008473083310003859,0.0057585897435317186
10000,8,4,32,8,"[0.030612, 0.006818, 0.006694, 0.006902, 0.006842, 0.006997, 0.006845, 0.006901, 0.006931, 0.006896]",0.009243905633018586,0.007508338532601758
10000,8,4,32,9,"[0.031183, 0.006901, 0.007153, 0.006969, 0.006908, 0.006937, 0.007132, 0.006899, 0.00699, 0.006936]",0.009400754767979379,0.007653895976322424
10000,8,4,32,10,"[0.024894, 0.006944, 0.006734, 0.006783, 0.006672, 0.006789, 0.006705, 0.006757, 0.006737, 0.006805]",0.008581890664005186,0.005731815241881558
10000,8,8,32,1,"[0.054516, 0.007514, 0.00757, 0.007531, 0.007724, 0.007626, 0.007522, 0.007522, 0.007602, 0.007838]",0.012296582549985032,0.014834661276013137
10000,8,8,32,2,"[0.038809, 0.007152, 0.007235, 0.007092, 0.00743, 0.007405, 0.007173, 0.007445, 0.00712, 0.007141]",0.010400138029988739,0.009982631413166961
10000,8,8,32,3,"[0.049262, 0.007788, 0.007476, 0.007417, 0.007559, 0.007531, 0.007552, 0.007543, 0.007437, 0.007657]",0.011722277770008078,0.013190519009571897
10000,8,8,32,4,"[0.055174, 0.007604, 0.007594, 0.007614, 0.007656, 0.007674, 0.007552, 0.007507, 0.007746, 0.007585]",0.01237049721799849,0.015039633457264171
10000,8,8,32,5,"[0.054832, 0.007638, 0.007766, 0.007566, 0.00753, 0.007584, 0.007554, 0.007566, 0.007543, 0.007729]",0.012330656216960051,0.014933726505984535
10000,8,8,32,6,"[0.058181, 0.007562, 0.007722, 0.008088, 0.007571, 0.00751, 0.007776, 0.007501, 0.007529, 0.007513]",0.012695338304023609,0.01598312769390533
10000,8,8,32,7,"[0.042491, 0.007183, 0.007234, 0.007347, 0.007242, 0.007296, 0.007582, 0.007224, 0.007315, 0.00719]",0.010810269385008724,0.011132126460626654
10000,8,8,32,8,"[0.038383, 0.007308, 0.007095, 0.007091, 0.007054, 0.007118, 0.007092, 0.007089, 0.007169, 0.007149]",0.010254769963023136,0.009883427524983697
10000,8,8,32,9,"[0.05463, 0.007737, 0.007522, 0.007521, 0.007518, 0.007582, 0.007638, 0.007586, 0.007521, 0.007539]",0.012279308197001229,0.014880626769142409
10000,8,8,32,10,"[0.055047, 0.007795, 0.00791, 0.008189, 0.007549, 0.007553, 0.007548, 0.0075, 0.007575, 0.007577]",0.012424211341029149,0.014977734736043047
10000,8,16,32,1,"[0.096431, 0.008639, 0.008587, 0.008709, 0.008642, 0.008639, 0.009436, 0.009139, 0.008885, 0.008885]",0.017599259583992534,0.027700128228787892
10000,8,16,32,2,"[0.091409, 0.008517, 0.008612, 0.008616, 0.008446, 0.008617, 0.008567, 0.008531, 0.008571, 0.008573]",0.016845925031011576,0.02619890099484847
10000,8,16,32,3,"[0.066096, 0.007821, 0.007863, 0.007805, 0.007953, 0.007891, 0.007879, 0.007849, 0.007767, 0.008012]",0.013693647249019706,0.01841250963191526
10000,8,16,32,4,"[0.091143, 0.008541, 0.0085, 0.00853, 0.008514, 0.008634, 0.008692, 0.008775, 0.008648, 0.008742]",0.016871886325985543,0.02609621547096319
10000,8,16,32,5,"[0.074821, 0.008078, 0.008291, 0.008321, 0.008093, 0.008179, 0.008133, 0.008365, 0.008478, 0.008157]",0.014891530073960893,0.021057598956329995
10000,8,16,32,6,"[0.066919, 0.008087, 0.008116, 0.008103, 0.008146, 0.007919, 0.007937, 0.007955, 0.007915, 0.007925]",0.013902108881025924,0.018628483701325266
10000,8,16,32,7,"[0.085112, 0.008388, 0.008414, 0.008348, 0.008371, 0.008537, 0.00843, 0.008449, 0.008676, 0.008655]",0.016138067996987956,0.024235263418628382
10000,8,16,32,8,"[0.065896, 0.007781, 0.007861, 0.007882, 0.007825, 0.007853, 0.007844, 0.007778, 0.007834, 0.007896]",0.013644942230996094,0.018359083197302423
10000,8,16,32,9,"[0.079254, 0.008168, 0.00832, 0.008333, 0.008209, 0.008147, 0.008341, 0.008328, 0.008253, 0.009047]",0.015439933570989524,0.02242350288252211
10000,8,16,32,10,"[0.078807, 0.008481, 0.008231, 0.008154, 0.008183, 0.008253, 0.008162, 0.008499, 0.008384, 0.008207]",0.015336117479004315,0.022301935325609545
10000,16,4,32,1,"[0.081661, 0.008468, 0.008365, 0.008382, 0.008541, 0.00834, 0.008356, 0.008541, 0.008353, 0.008352]",0.0157359921830066,0.023163891664949744
10000,16,4,32,2,"[0.083543, 0.008459, 0.008349, 0.008623, 0.008424, 0.008596, 0.008413, 0.00841, 0.008476, 0.00838]",0.015967240109996055,0.02374389028871539
10000,16,4,32,3,"[0.094245, 0.008868, 0.008755, 0.008866, 0.008827, 0.008609, 0.008695, 0.008729, 0.008662, 0.008977]",0.01732334390298638,0.02702776807632766
10000,16,4,32,4,"[0.094144, 0.008651, 0.008645, 0.008721, 0.008631, 0.008714, 0.008679, 0.008775, 0.00868, 0.008641]",0.01722804923899821,0.027025612543477948
10000,16,4,32,5,"[0.094342, 0.008754, 0.008761, 0.008809, 0.008747, 0.008845, 0.008758, 0.008887, 0.008875, 0.008884]",0.017366342793000512,0.027046456360279705
10000,16,4,32,6,"[0.061354, 0.007726, 0.007772, 0.007738, 0.007816, 0.007816, 0.007853, 0.007868, 0.007794, 0.007868]",0.013160467706999043,0.01693348416211433
10000,16,4,32,7,"[0.094063, 0.00873, 0.008705, 0.008815, 0.008711, 0.008797, 0.00892, 0.00913, 0.008847, 0.008746]",0.01734625774601591,0.026955653127104812
10000,16,4,32,8,"[0.106326, 0.009036, 0.009045, 0.009202, 0.009033, 0.009124, 0.009095, 0.00915, 0.009119, 0.009311]",0.018844124560971977,0.03073824225702583
10000,16,4,32,9,"[0.094556, 0.008726, 0.008725, 0.0086, 0.008767, 0.008769, 0.00889, 0.008684, 0.008679, 0.008611]",0.017300491119996878,0.027144855002980074
10000,16,4,32,10,"[0.093851, 0.008643, 0.008675, 0.008869, 0.008729, 0.008869, 0.008766, 0.008857, 0.008723, 0.009238]",0.017321996976039374,0.026890142156588703
10000,16,8,32,1,"[0.138961, 0.009966, 0.009965, 0.00996, 0.009959, 0.009986, 0.01001, 0.010128, 0.00995, 0.009974]",0.022886043307997168,0.04078478703772971
10000,16,8,32,2,"[0.160204, 0.01077, 0.010839, 0.010657, 0.010696, 0.010694, 0.010711, 0.010685, 0.01063, 0.010741]",0.02566268545098137,0.04727302141756375
10000,16,8,32,3,"[0.185152, 0.011215, 0.011237, 0.010987, 0.010485, 0.010725, 0.010722, 0.010218, 0.010191, 0.010269]",0.028120127335030703,0.0551765764756872
10000,16,8,32,4,"[0.173886, 0.011118, 0.011072, 0.011059, 0.01128, 0.011205, 0.011277, 0.011131, 0.011338, 0.011136]",0.02745025008099037,0.05145249275402753
10000,16,8,32,5,"[0.183734, 0.011507, 0.011563, 0.011743, 0.011669, 0.01142, 0.011659, 0.01126, 0.011225, 0.011247]",0.028702532444993267,0.05447285392546597
10000,16,8,32,6,"[0.122433, 0.009572, 0.009501, 0.009547, 0.009929, 0.009676, 0.009626, 0.009707, 0.009634, 0.009616]",0.02092429479600105,0.03566685374791022
10000,16,8,32,7,"[0.183022, 0.011186, 0.011436, 0.011149, 0.011227, 0.011343, 0.011547, 0.011521, 0.011651, 0.01143]",0.02855114509498526,0.05427567200118835
10000,16,8,32,8,"[0.140508, 0.010063, 0.010021, 0.010086, 0.00997, 0.010374, 0.010208, 0.010352, 0.010183, 0.010154]",0.023191885555992487,0.04122095382086342
10000,16,8,32,9,"[0.184691, 0.011155, 0.011153, 0.01117, 0.01128, 0.011399, 0.011385, 0.011351, 0.011435, 0.011816]",0.0286836452849966,0.05481581094038945
10000,16,8,32,10,"[0.185517, 0.01123, 0.011126, 0.011164, 0.011314, 0.011663, 0.011426, 0.011394, 0.011413, 0.011527]",0.028777266888995658,0.055072875195714244
10000,16,16,32,1,"[0.294377, 0.014467, 0.013832, 0.013483, 0.013717, 0.014064, 0.013877, 0.013903, 0.013939, 0.014012]",0.04196701108297566,0.08868818268349841
10000,16,16,32,2,"[0.24899, 0.013362, 0.013201, 0.013175, 0.013088, 0.013061, 0.01316, 0.013334, 0.013649, 0.013091]",0.03681115719002264,0.07455233901280976
10000,16,16,32,3,"[0.293879, 0.014432, 0.014306, 0.014165, 0.014282, 0.014342, 0.014311, 0.014139, 0.014298, 0.01419]",0.042234474880009656,0.08841900371017777
10000,16,16,32,4,"[0.334067, 0.015354, 0.014874, 0.014814, 0.014958, 0.01545, 0.015473, 0.015986, 0.015535, 0.015509]",0.04720192962998408,0.10079480946537558
10000,16,16,32,5,"[0.255069, 0.013249, 0.013179, 0.013161, 0.013429, 0.013543, 0.013502, 0.013491, 0.013479, 0.013406]",0.037550848389000746,0.07642805591600492
10000,16,16,32,6,"[0.274841, 0.013687, 0.013692, 0.013418, 0.013163, 0.013228, 0.013339, 0.01321, 0.01342, 0.013488]",0.039548499959011676,0.08267352574280733
10000,16,16,32,7,"[0.333107, 0.015348, 0.015337, 0.015225, 0.015268, 0.015137, 0.015174, 0.015127, 0.015133, 0.015078]",0.0469932847480377,0.10053030986450741
10000,16,16,32,8,"[0.333594, 0.015346, 0.015512, 0.01542, 0.015364, 0.015155, 0.015203, 0.014904, 0.014563, 0.014434]",0.046949469287981625,0.10071726631357152
10000,16,16,32,9,"[0.408253, 0.017416, 0.016819, 0.016095, 0.01605, 0.016417, 0.016366, 0.01632, 0.016437, 0.016992]",0.05571647099999245,0.12386935930631429
10000,16,16,32,10,"[0.293128, 0.014249, 0.014857, 0.014198, 0.014406, 0.014256, 0.01415, 0.014218, 0.01406, 0.014023]",0.042154687534974075,0.08818327171765948
100000,4,4,2,1,"[0.009091, 0.006882, 0.007291, 0.007022, 0.006305, 0.006621, 0.00625, 0.006206, 0.006262, 0.00618]",0.006810880443023052,0.0008914231192405586
100000,4,4,2,2,"[0.008662, 0.00627, 0.006279, 0.006262, 0.006168, 0.006139, 0.006284, 0.006167, 0.006242, 0.006312]",0.006478608076024102,0.0007694653075625112
100000,4,4,2,3,"[0.008608, 0.006232, 0.006247, 0.006272, 0.006344, 0.006144, 0.006327, 0.006155, 0.006284, 0.006225]",0.006483815431027324,0.0007492743588014794
100000,4,4,2,4,"[0.008102, 0.006208, 0.006241, 0.00641, 0.006516, 0.006796, 0.006375, 0.006339, 0.006416, 0.00671]",0.0066113144800328885,0.0005559752672827759
100000,4,4,2,5,"[0.008507, 0.006334, 0.006158, 0.006287, 0.006183, 0.006249, 0.006207, 0.006221, 0.006276, 0.006815]",0.006523712733003777,0.0007217202684880096
100000,4,4,2,6,"[0.008411, 0.006268, 0.006285, 0.006242, 0.006291, 0.006481, 0.006233, 0.00629, 0.006149, 0.006319]",0.006496794443010003,0.0006776951747527398
100000,4,4,2,7,"[0.008445, 0.006305, 0.006277, 0.006457, 0.006292, 0.006211, 0.006263, 0.006227, 0.006355, 0.006172]",0.006500533971979167,0.0006878669712527359
100000,4,4,2,8,"[0.008436, 0.006291, 0.006127, 0.006282, 0.006223, 0.006329, 0.006224, 0.006261, 0.006272, 0.006847]",0.006529137570018065,0.0006976651719071906
100000,4,4,2,9,"[0.008425, 0.006254, 0.006174, 0.006244, 0.006221, 0.006202, 0.006241, 0.006278, 0.006217, 0.006266]",0.006452166813003714,0.0006937717123201142
100000,4,4,2,10,"[0.008358, 0.006362, 0.006367, 0.006399, 0.006434, 0.006347, 0.006294, 0.006221, 0.006242, 0.006227]",0.006525144782019197,0.0006481050372447092
100000,4,8,2,1,"[0.010992, 0.007532, 0.006559, 0.006304, 0.00633, 0.006553, 0.006198, 0.006458, 0.006324, 0.006223]",0.0069472984670137525,0.0014726905850946039
100000,4,8,2,2,"[0.009762, 0.006422, 0.006103, 0.006166, 0.006183, 0.006118, 0.006225, 0.006201, 0.006188, 0.006334]",0.006570197561988607,0.0011256934172670006
100000,4,8,2,3,"[0.009015, 0.006275, 0.006345, 0.006232, 0.006254, 0.006278, 0.006226, 0.006316, 0.00624, 0.006287]",0.006546979186998214,0.0008679516981268718
100000,4,8,2,4,"[0.009462, 0.006349, 0.006179, 0.00629, 0.006204, 0.006259, 0.006213, 0.006356, 0.00621, 0.006268]",0.006578991942005814,0.0010149055271582955
100000,4,8,2,5,"[0.009884, 0.006179, 0.006328, 0.006178, 0.006438, 0.006248, 0.00636, 0.006286, 0.006194, 0.006312]",0.006640671561981435,0.001142717681144599
100000,4,8,2,6,"[0.009543, 0.006257, 0.006336, 0.006327, 0.006242, 0.006271, 0.006217, 0.006262, 0.006251, 0.006243]",0.006594941006987938,0.0010363878146015047
100000,4,8,2,7,"[0.00954, 0.006327, 0.006199, 0.006251, 0.006219, 0.006303, 0.006339, 0.006216, 0.006217, 0.006289]",0.006589939378987765,0.0010375939367519866
100000,4,8,2,8,"[0.009386, 0.006291, 0.006221, 0.006253, 0.00621, 0.006261, 0.006221, 0.006204, 0.006271, 0.006242]",0.006555866486000013,0.000994895312022018
100000,4,8,2,9,"[0.009714, 0.006402, 0.006191, 0.006227, 0.006197, 0.00629, 0.006189, 0.006142, 0.006299, 0.006503]",0.006615328892992693,0.0010942871054106303
100000,4,8,2,10,"[0.00926, 0.006217, 0.006229, 0.006217, 0.0062, 0.006332, 0.00619, 0.006396, 0.006227, 0.006254]",0.006552162391977617,0.0009536034614705129
100000,4,16,2,1,"[0.011851, 0.006295, 0.007114, 0.006586, 0.006372, 0.006541, 0.006346, 0.006447, 0.006281, 0.006234]",0.007006732100009685,0.0017211314390999518
100000,4,16,2,2,"[0.012033, 0.006213, 0.006289, 0.006173, 0.00634, 0.006161, 0.006279, 0.006141, 0.006292, 0.00614]",0.0068059586059825965,0.001837917696827215
100000,4,16,2,3,"[0.011564, 0.006252, 0.006098, 0.006182, 0.006172, 0.006281, 0.006233, 0.006627, 0.006228, 0.006283]",0.006791799425976933,0.0016827006374650032
100000,4,16,2,4,"[0.011698, 0.00647, 0.006194, 0.006166, 0.006337, 0.006187, 0.006269, 0.006195, 0.006298, 0.006373]",0.006818729099017219,0.001717033197484803
100000,4,16,2,5,"[0.011432, 0.006181, 0.006186, 0.006188, 0.006241, 0.006185, 0.006443, 0.006238, 0.00617, 0.006164]",0.0067427979189960754,0.0016497273366596957
100000,4,16,2,6,"[0.011632, 0.006209, 0.006226, 0.006228, 0.006279, 0.006265, 0.006217, 0.006135, 0.006251, 0.006179]",0.006761997195018921,0.0017117449878859044
100000,4,16,2,7,"[0.011355, 0.006255, 0.006203, 0.00639, 0.006159, 0.006342, 0.006164, 0.006213, 0.006273, 0.006266]",0.0067618308199889725,0.0016154988714992423
100000,4,16,2,8,"[0.011756, 0.006257, 0.006203, 0.006206, 0.006222, 0.006468, 0.00618, 0.006362, 0.006303, 0.006285]",0.006824174477034831,0.0017351595064869006
100000,4,16,2,9,"[0.011437, 0.006359, 0.00641, 0.006254, 0.006427, 0.006317, 0.006237, 0.006309, 0.006362, 0.006353]",0.006846465063004871,0.0016140659323546117
100000,4,16,2,10,"[0.011737, 0.006401, 0.006155, 0.006307, 0.006185, 0.006284, 0.00625, 0.006419, 0.006331, 0.006348]",0.006841661472033593,0.0017221586597865168
100000,8,4,2,1,"[0.011173, 0.007069, 0.006884, 0.006232, 0.006653, 0.006271, 0.006274, 0.006546, 0.006243, 0.006287]",0.00696315738998237,0.0015084527393555275
